iter	Passed	Remaining
0	1	1194
1	2	1135
2	3	1122
3	4	1031
4	5	1007
5	6	1004
6	7	1000
7	8	1004
8	9	996
9	9	980
10	10	984
11	11	967
12	12	965
13	13	974
14	14	966
15	15	961
16	16	958
17	17	950
18	18	951
19	19	942
20	20	932
21	20	930
22	22	938
23	23	940
24	24	942
25	25	941
26	26	940
27	27	939
28	28	939
29	28	937
30	30	938
31	31	939
32	32	942
33	33	944
34	34	943
35	35	947
36	36	951
37	37	954
38	38	956
39	39	959
40	41	964
41	42	963
42	43	966
43	44	969
44	45	972
45	47	975
46	48	973
47	49	972
48	50	971
49	50	968
50	52	972
51	53	972
52	54	973
53	55	970
54	56	972
55	57	971
56	58	969
57	59	966
58	60	965
59	61	965
60	62	961
61	63	961
62	64	961
63	65	959
64	66	955
65	67	953
66	68	954
67	69	955
68	70	955
69	71	954
70	72	951
71	73	951
72	74	951
73	75	950
74	77	949
75	78	948
76	79	947
77	80	946
78	80	942
79	81	942
80	83	942
81	84	942
82	85	940
83	86	940
84	87	939
85	88	937
86	89	936
87	90	934
88	91	932
89	92	930
90	93	931
91	94	932
92	95	932
93	96	933
94	97	932
95	98	931
96	100	932
97	101	932
98	102	933
99	103	932
100	104	932
101	105	931
102	106	929
103	108	930
104	109	930
105	110	930
106	111	932
107	113	933
108	114	934
109	115	933
110	116	934
111	117	934
112	118	932
113	119	929
114	120	930
115	122	930
116	122	927
117	124	929
118	125	930
119	127	931
120	128	931
121	129	930
122	130	931
123	131	931
124	132	929
125	133	928
126	135	929
127	136	929
128	137	929
129	138	929
130	140	930
131	141	929
132	142	929
133	143	929
134	144	928
135	145	927
136	147	927
137	148	926
138	149	926
139	150	925
140	151	925
141	153	925
142	154	923
143	155	923
144	156	921
145	157	921
146	158	922
147	159	920
148	160	919
149	162	919
150	163	919
151	164	919
152	165	918
153	166	917
154	168	916
155	169	915
156	170	914
157	171	913
158	172	912
159	173	911
160	174	910
161	175	909
162	176	907
163	177	905
164	178	905
165	179	902
166	180	900
167	181	900
168	182	899
169	184	898
170	185	897
171	186	896
172	187	895
173	188	895
174	189	893
175	190	892
176	191	891
177	192	890
178	194	889
179	195	889
180	196	888
181	197	888
182	198	886
183	199	885
184	200	884
185	201	883
186	203	882
187	204	881
188	205	881
189	206	880
190	207	878
191	208	877
192	209	875
193	210	874
194	211	874
195	212	873
196	214	872
197	215	871
198	216	870
199	217	868
200	218	867
201	219	866
202	220	865
203	221	864
204	222	862
205	223	861
206	224	860
207	225	860
208	227	859
209	227	857
210	228	856
211	230	855
212	231	854
213	232	852
214	233	851
215	234	850
216	235	849
217	236	848
218	237	847
219	238	845
220	239	844
221	241	844
222	242	843
223	243	843
224	244	843
225	245	842
226	247	841
227	248	841
228	249	840
229	250	839
230	251	837
231	252	836
232	253	835
233	255	835
234	256	834
235	257	833
236	258	832
237	259	830
238	260	829
239	261	828
240	263	828
241	264	827
242	265	827
243	266	826
244	267	825
245	269	824
246	270	823
247	271	822
248	272	821
249	273	820
250	274	819
251	275	818
252	277	817
253	278	817
254	279	816
255	280	814
256	281	813
257	282	812
258	283	811
259	284	810
260	285	809
261	286	808
262	288	807
263	289	805
264	290	804
265	291	803
266	292	802
267	293	801
268	294	800
269	295	799
270	296	798
271	297	796
272	298	795
273	299	794
274	301	793
275	302	792
276	303	791
277	304	791
278	305	790
279	307	789
280	308	788
281	309	787
282	310	786
283	311	785
284	312	784
285	313	783
286	315	782
287	316	781
288	317	780
289	318	779
290	319	778
291	320	777
292	321	776
293	322	775
294	324	774
295	325	773
296	326	772
297	327	771
298	328	770
299	329	769
300	330	768
301	332	767
302	333	766
303	334	765
304	335	764
305	336	763
306	337	761
307	338	760
308	339	758
309	340	757
310	341	756
311	342	754
312	343	753
313	344	752
314	345	751
315	346	750
316	347	749
317	348	748
318	349	747
319	350	745
320	351	743
321	352	742
322	353	741
323	354	739
324	355	739
325	357	738
326	358	737
327	359	736
328	360	735
329	361	734
330	362	733
331	363	731
332	364	730
333	366	729
334	367	728
335	368	727
336	369	726
337	370	725
338	371	724
339	373	724
340	374	723
341	375	722
342	376	721
343	377	719
344	378	718
345	379	718
346	381	717
347	382	715
348	383	714
349	384	714
350	385	713
351	386	712
352	387	711
353	388	709
354	390	708
355	391	707
356	392	706
357	393	705
358	394	704
359	396	704
360	397	703
361	398	702
362	399	701
363	400	700
364	401	698
365	402	697
366	404	696
367	405	695
368	406	694
369	407	693
370	408	692
371	409	691
372	410	690
373	411	689
374	413	688
375	414	687
376	415	686
377	416	685
378	417	684
379	418	683
380	420	682
381	421	681
382	422	680
383	423	679
384	424	678
385	425	677
386	427	676
387	428	675
388	429	674
389	430	673
390	431	672
391	433	671
392	434	670
393	435	669
394	436	668
395	437	667
396	438	666
397	440	665
398	441	664
399	442	663
400	443	662
401	444	660
402	445	659
403	446	658
404	447	657
405	448	656
406	449	655
407	450	654
408	452	653
409	453	652
410	454	650
411	455	650
412	456	649
413	457	648
414	458	646
415	459	645
416	461	644
417	462	643
418	463	642
419	464	641
420	465	640
421	466	639
422	467	638
423	469	637
424	470	636
425	471	635
426	472	634
427	473	632
428	474	631
429	475	630
430	476	629
431	478	628
432	479	627
433	480	626
434	481	625
435	482	624
436	484	623
437	484	622
438	486	621
439	487	620
440	488	619
441	489	618
442	490	617
443	491	615
444	492	614
445	493	613
446	495	612
447	496	611
448	497	610
449	498	609
450	499	608
451	500	607
452	502	606
453	503	605
454	504	604
455	505	603
456	507	602
457	508	601
458	509	600
459	510	599
460	511	597
461	512	596
462	513	595
463	514	594
464	515	593
465	516	592
466	517	591
467	519	590
468	520	589
469	521	587
470	522	586
471	523	585
472	524	584
473	525	583
474	526	582
475	527	580
476	528	579
477	529	578
478	530	577
479	531	576
480	532	574
481	533	573
482	535	572
483	536	571
484	537	570
485	538	569
486	539	568
487	540	567
488	541	566
489	543	565
490	544	564
491	545	563
492	546	562
493	547	560
494	548	559
495	549	558
496	550	557
497	552	556
498	553	555
499	554	554
500	555	553
501	556	552
502	557	551
503	559	550
504	560	549
505	561	548
506	563	547
507	564	546
508	565	545
509	566	544
510	568	543
511	569	542
512	570	541
513	571	540
514	572	539
515	574	538
516	575	537
517	577	536
518	578	535
519	579	534
520	580	534
521	582	533
522	583	532
523	584	531
524	586	530
525	587	529
526	588	528
527	590	527
528	591	526
529	592	525
530	594	524
531	595	523
532	596	522
533	597	521
534	599	520
535	600	519
536	601	518
537	602	517
538	604	516
539	605	515
540	606	514
541	607	513
542	609	512
543	610	511
544	611	510
545	612	509
546	613	508
547	614	507
548	616	506
549	617	505
550	618	504
551	620	503
552	621	502
553	622	500
554	623	499
555	624	498
556	625	497
557	626	496
558	627	495
559	629	494
560	630	493
